# Various filters measured in 2005
Wavelength  supergreen	superblue	multilux	super.gel	medium.yellow	rosco.red	rosco.green	rosco.226	polyesteri	control	NUCM02B	ASCM05B	MHCM09B
190	0.5	0.4	0.4	0.1	0.3	0.1	0.3	0.2	0.9	2.5	4.9	-0.4	0
191	0.6	0.5	0.2	0.1	0.1	0	0.1	0.3	1.2	2.2	4.6	0	-0.1
192	0.7	0.3	0	-0.1	-0.2	-0.1	-0.2	0.3	1.4	2	4	0.2	0
193	0.8	0.3	0.1	-0.2	-0.3	-0.1	-0.2	0.2	1.3	2.1	3.9	0.1	0.3
194	0.9	0.4	0.1	-0.1	-0.1	-0.1	-0.1	0	1.2	2.1	4	0.2	0.2
195	0.7	0.3	0	0.1	0	-0.1	-0.2	0.1	1.2	2.4	4	0.2	0
196	0.7	0.4	0	0.1	0	0	-0.1	0.2	1.3	2.9	4	0	-0.1
197	0.8	0.5	0	0	0	0	-0.1	0.2	1.2	3.6	3.9	-0.1	0
198	0.9	0.5	0.1	-0.1	0	0	-0.1	0.2	1.1	4.5	3.8	0.1	0
199	0.9	0.4	0.1	-0.1	0	0	-0.1	0.2	1.1	5.3	3.8	0.1	0
200	0.8	0.4	0.1	-0.1	0	0	-0.1	0.2	1.1	6.6	3.8	0.1	0.1
201	0.8	0.4	0.1	0	0	0	0	0.2	1.1	8.2	3.8	0.1	0.1
202	0.8	0.4	0	0	0	0	0	0.2	1.1	10	3.6	0.1	0
203	0.7	0.4	0.1	0	0	0	0	0.2	1.1	12.3	3.6	0.1	0
204	0.7	0.4	0.1	0	0	0	-0.1	0.2	1	15.1	3.5	0	0
205	0.6	0.4	0	0	0	-0.1	-0.1	0.1	1	18.1	3.5	0.1	0
206	0.6	0.4	0	0	0	-0.1	0	0.1	1.1	21.2	3.4	0.1	0
207	0.5	0.3	0	0	0	-0.1	0	0.2	1	24.7	3.4	0.1	0
208	0.5	0.3	0.1	0	0	-0.1	-0.1	0.1	1	28.3	3.4	0.1	0
209	0.5	0.3	0.1	0	0	0	0	0.1	1	32.4	3.5	0.1	0
210	0.4	0.3	0.1	-0.1	0	0	0	0.2	1	36.2	3.7	0.1	0
211	0.4	0.3	0.1	0	0	-0.1	0	0.2	1	39.7	3.9	0.2	0
212	0.5	0.3	0.1	0	0	0	0	0.2	1	43.4	4.1	0.2	0
213	0.5	0.3	0.1	0	0	0	0	0.2	1	46.9	4.4	0.2	0
214	0.3	0.3	0.1	0	0	0	0	0.1	0.9	50	4.8	0.2	0
215	0.3	0.3	0.1	0	0.1	0	0	0.1	0.9	52.7	5.3	0.3	0
216	0.3	0.2	0	0	0	0	0	0.2	0.9	55.1	5.8	0.3	0
217	0.3	0.2	0	-0.1	0	0	0	0.2	0.9	57.2	6.5	0.4	0
218	0.3	0.2	0	0	0.1	0	0	0.1	0.8	59.2	7.2	0.4	0
219	0.3	0.2	0	0	0.1	0	0	0.1	0.8	60.9	8	0.5	0
220	0.2	0.2	0	0	0	0	0	0.1	0.8	62.2	8.7	0.6	0
